Distance list (km):
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20

N:
100	140	197	277	389	546	766	1075	1510	2120	2976	4179	5867	8237	11565	16238	22798	32008	44940	63096

Finalrate (ebits/s):

2156.31288534280	2975.64766621479	4081.57767342602	5580.50034630423	7519.48532018241	9914.49969287454	12917.0671880508	16984.9275386785	22209.6517120374	28899.0779031640	37764.7788674332	49041.0965193819	63502.9252010868	82235.3454695260	106224.368718963	136966.888876765	174510.722768127	213908.101918859	243930.307477492	249945.336506361
2069.69192063380	2856.11331049414	3917.61714709886	5356.32679206658	7217.42105252594	9516.22561407950	12398.1773605841	16302.6282216762	21317.4706792085	27738.1768000877	36247.7348429994	47071.0730038847	60951.9574448989	78931.8800929735	101957.243406776	131464.809782246	167500.475201085	205315.227353565	234131.414794031	239904.814873411
1986.55059544193	2741.38075384392	3760.24305776847	5141.15848454535	6927.49096931290	9133.95055154888	11900.1317889479	15647.7374618739	20461.1293347124	26623.9101043663	34791.6317969345	45180.1870470283	58503.4642829536	75761.1177947820	97861.5322310045	126183.753992039	160771.835378111	197067.536035791	224726.152155178	230267.629730212
1906.74912962031	2631.25710381765	3609.19082253017	4934.63367514491	6649.20762979684	8767.03181087940	11422.0931412501	15019.1542336821	19639.1879670864	25554.4044712824	33394.0216771161	43365.2596242274	56153.3292216394	72717.7277768373	93930.3493366405	121114.842807732	154313.490871074	189151.161654195	215698.707099625	221017.578699096
1830.15335811219	2525.55721662626	3464.20648700471	4736.40514702544	6382.10317415016	8414.85251526103	10963.2577219487	14415.8217406668	18850.2646993298	24527.8618100050	32052.5547718042	41623.2394150829	53897.6011304779	69796.5933838227	90157.0854794819	116249.554195906	148114.583681996	181552.794919164	207033.902366312	212139.110265943
1756.63450538786	2424.10338586776	3325.04629838125	4546.13963134971	6125.72853688163	8076.82056836204	10522.8541206515	13836.7256388268	18093.0331656434	23542.5562605771	30764.9757592249	39951.1976733882	51732.4875993409	66992.8035009158	86535.3969144010	111579.708460679	142164.691988075	174259.661186857	198717.170377955	203617.297634463
1686.06896894272	2326.72504376097	3191.47629561143	4363.51724697960	5879.65269185150	7752.36765887543	10100.1419151926	13280.8923312415	17366.2202814963	22596.8312923367	29529.1199158420	38346.3233032205	49654.3485625103	64301.6442970481	83059.1947300370	107097.454491640	136453.812620204	167259.498981983	190734.528749567	195437.813630812
1618.33811149227	2233.25847438085	3063.27191606574	4188.23096268064	5643.46192761506	7440.94830505386	9694.41042680857	12747.3873312259	16668.6041032704	21689.0969189007	28342.9094769469	36805.9181328273	47659.6901788785	61718.5912998495	79722.6346118951	102795.256564335	130972.344245312	160540.539383382	183072.556780705	187586.906616173
1553.32806151499	2143.54653841352	2940.21761799091	4019.98608093019	5416.75915187629	7142.03893762640	9304.97752532056	12235.3136912382	15999.0117738863	20817.8270250219	27204.3501434469	35327.3923783616	45745.1589579748	59239.3017889369	76520.1070166839	98665.8816709074	125711.071224204	154091.486237705	175718.372892143	180051.377366994
1490.92952180743	2057.43840896806	2822.10651813340	3858.49974246149	5199.16322388220	6855.13701955524	8931.18848231226	11743.8104948996	15356.3175509539	19981.5568008306	26111.5277289800	33908.2602898472	43907.5361219573	56859.6074947902	73446.2277413330	94702.3873597193	120661.148117934	147901.497167896	168659.612968898	172818.556884053
1431.03758572991	1974.78931800100	2708.74004391999	3703.50045071061	4990.30831363544	6579.76020115266	8572.41487037759	11272.0514095913	14739.4409141342	19178.8802791438	25062.6049417148	32546.1359720474	42143.7321940891	54575.5075908982	70495.8288709123	90898.1100634572	115814.084816535	141960.165344634	161884.409573266	165876.285092849
1373.55156083374	1895.46031292711	2599.92759961049	3554.72761536685	4789.84328684797	6315.44550913751	8228.05350658610	10819.2432971949	14147.3447485304	18408.4479717036	24055.8182954316	31238.7293732131	40450.7818046060	52383.1619674305	67663.9500901187	87246.6538961122	111161.732265156	136257.501989984	155381.371992822	159212.890399646
1318.37479957349	1819.31802300741	2495.48624586141	3411.93111425898	4597.43111460160	6061.74856826819	7897.52543839046	10384.6248806401	13579.0336010535	17668.9646003696	23089.4751446865	29983.8424349657	38825.8387052228	50278.8847751140	64945.8303438284	83741.8798999603	106696.268763556	130783.919583913	149139.567089974	152817.170068773
